Date,Open,High,Low,Close,Volume
2020-05-16,1.007,1.009,1.005,1.009,0
2020-05-17,1.009,1.01,1.006,1.008,0
2020-05-18,1.008,1.009,1.003,1.004,0
2020-05-19,1.004,1.007,1.002,1.004,0
2020-05-20,1.004,1.005,1,1.003,0
2020-05-21,1.003,1.008,1,1.002,0
2020-05-22,1.002,1.005,0.999,1.002,0
2020-05-23,1.002,1.006,1.001,1.004,0
2020-05-24,1.004,1.007,1.002,1.004,0
2020-05-25,1.004,1.007,1.002,1.004,0
2020-05-26,1.004,1.006,1.002,1.004,0
2020-05-27,1.004,1.005,1.002,1.004,0
2020-05-28,1.004,1.006,1.002,1.005,0
2020-05-29,1.004,1.005,1.001,1.003,0
2020-05-30,1.003,1.009,0.9992,1.002,0
2020-05-31,1.002,1.004,0.9988,1.002,0
2020-06-01,1.003,1.008,0.9997,1.003,0
2020-06-02,1.003,1.023,0.9672,1.003,0
2020-06-03,1.003,1.011,0.9999,1.001,0
2020-06-04,1.001,1.014,1.001,1.002,0
2020-06-05,1.002,1.009,1.001,1.004,0
2020-06-06,1.004,1.006,1.002,1.002,0
2020-06-07,1.002,1.005,1.001,1.002,0
2020-06-08,1.002,1.003,1,1.001,0
2020-06-09,1.001,1.006,1,1.003,0
2020-06-10,1.003,1.006,1.001,1.003,0
2020-06-11,1.003,1.007,0.9991,1.007,0
2020-06-12,1.007,1.007,0.9996,1.001,0
2020-06-13,1.001,1.003,0.9998,1,0
2020-06-14,1,1.033,1,1.033,0
2020-06-15,1.033,1.033,1.006,1.008,0
2020-06-16,1.008,1.01,1.003,1.004,0
2020-06-17,1.004,1.011,1.003,1.009,0
2020-06-18,1.009,1.011,1.005,1.009,0
2020-06-19,1.009,1.012,1.005,1.007,0
2020-06-20,1.007,1.013,1.006,1.007,0
2020-06-21,1.007,1.008,1.004,1.006,0
2020-06-22,1.006,1.009,1.004,1.006,0
2020-06-23,1.006,1.01,1.004,1.006,0
2020-06-24,1.006,1.015,1.005,1.005,0
2020-06-25,1.005,1.009,1.002,1.003,0
2020-06-26,1.003,1.007,1.001,1.004,0
2020-06-27,1.004,1.007,1.001,1.006,0
2020-06-28,1.006,1.007,1.001,1.004,0
2020-06-29,1.004,1.008,1.003,1.005,0
2020-06-30,1.005,1.009,1.003,1.007,0
2020-07-01,1.007,1.016,1.007,1.014,0
2020-07-02,1.014,1.017,1.01,1.016,0
2020-07-03,1.017,1.027,1.008,1.016,0
2020-07-04,1.016,1.022,1.015,1.016,0
2020-07-05,1.016,1.017,1.01,1.012,0
2020-07-06,1.012,1.019,1.011,1.016,0
2020-07-07,1.016,1.017,1.011,1.013,0
2020-07-08,1.013,1.019,1.011,1.016,0
2020-07-09,1.016,1.022,1.013,1.019,0
2020-07-10,1.019,1.024,1.017,1.018,0
2020-07-11,1.018,1.022,1.016,1.019,0
2020-07-12,1.019,1.024,1.017,1.02,0
2020-07-13,1.02,1.026,1.012,1.015,0
2020-07-14,1.015,1.021,1.012,1.015,0
2020-07-15,1.015,1.02,1.009,1.014,0
2020-07-16,1.013,1.019,1.009,1.017,0
2020-07-17,1.017,1.017,1.01,1.011,0
2020-07-18,1.011,1.015,1.011,1.012,0
2020-07-19,1.012,1.021,1.008,1.01,0
2020-07-20,1.01,1.017,1.006,1.011,0
2020-07-21,1.011,1.014,1.008,1.01,0
2020-07-22,1.01,1.023,1.01,1.022,0
2020-07-23,1.022,1.039,1.022,1.032,0
2020-07-24,1.032,1.039,1.025,1.027,0
2020-07-25,1.027,1.038,1.004,1.007,0
2020-07-26,1.007,1.017,1.004,1.011,0
2020-07-27,1.011,1.019,1.008,1.015,0
2020-07-28,1.015,1.024,1.011,1.021,0
2020-07-29,1.021,1.039,1.019,1.029,0
2020-07-30,1.029,1.037,1.021,1.029,0
2020-07-31,1.029,1.034,1.017,1.023,0
2020-08-01,1.023,1.025,1.013,1.018,0
2020-08-02,1.018,1.027,1.012,1.021,0
2020-08-03,1.021,1.022,1.012,1.015,0
2020-08-04,1.015,1.024,1.012,1.015,0
2020-08-05,1.015,1.019,1.012,1.017,0
2020-08-06,1.017,1.02,1.014,1.018,0
2020-08-07,1.018,1.029,1.014,1.02,0
2020-08-08,1.02,1.025,1.013,1.022,0
2020-08-09,1.022,1.028,1.015,1.017,0
2020-08-10,1.017,1.024,1.015,1.018,0
2020-08-11,1.018,1.026,1.015,1.019,0
2020-08-12,1.019,1.022,1.014,1.017,0
2020-08-13,1.017,1.025,1.013,1.022,0
2020-08-14,1.022,1.022,1.005,1.009,0
2020-08-15,1.008,1.014,1.007,1.012,0
2020-08-16,1.011,1.015,1.006,1.009,0
2020-08-17,1.008,1.013,1.003,1.005,0
2020-08-18,1.005,1.007,1,1.004,0
2020-08-19,1.004,1.021,1,1.005,0
2020-08-20,1.005,1.008,1.001,1.005,0
2020-08-21,1.004,1.01,1.002,1.009,0
2020-08-22,1.009,1.01,1,1.004,0
2020-08-23,1.004,1.008,1.002,1.005,0
2020-08-24,1.005,1.019,1.005,1.018,0
2020-08-25,1.018,1.024,1.01,1.013,0
2020-08-26,1.013,1.021,1.009,1.013,0
2020-08-27,1.013,1.024,1.011,1.014,0
2020-08-28,1.014,1.015,1.01,1.011,0
2020-08-29,1.011,1.016,1.009,1.013,0
2020-08-30,1.013,1.025,1.012,1.015,0
2020-08-31,1.015,1.018,1.011,1.014,0
2020-09-01,1.014,1.019,1.013,1.014,0
2020-09-02,1.014,1.016,1.007,1.007,0
2020-09-03,1.007,1.015,1.005,1.008,0
2020-09-04,1.008,1.023,1.006,1.018,0
2020-09-05,1.018,1.048,1.012,1.015,0
2020-09-06,1.015,1.021,1.011,1.019,0
2020-09-07,1.019,1.028,1.015,1.025,0
2020-09-08,1.025,1.03,1.021,1.024,0
2020-09-09,1.024,1.028,1.017,1.028,0
2020-09-10,1.028,1.034,1.024,1.033,0
2020-09-11,1.033,1.037,1.028,1.036,0
2020-09-12,1.036,1.036,1.027,1.028,0
2020-09-13,1.029,1.031,1.019,1.022,0
2020-09-14,1.022,1.046,1.021,1.042,0
2020-09-15,1.042,1.042,1.017,1.021,0
2020-09-16,1.021,1.024,1.012,1.014,0
2020-09-17,1.014,1.023,1.014,1.02,0
2020-09-18,1.02,1.028,1.015,1.018,0
2020-09-19,1.018,1.019,1.01,1.012,0
2020-09-20,1.012,1.013,1.009,1.011,0
2020-09-21,1.011,1.015,1.009,1.01,0
2020-09-22,1.009,1.016,1.009,1.012,0
2020-09-23,1.012,1.014,1.009,1.011,0
2020-09-24,1.011,1.014,1.009,1.012,0
2020-09-25,1.012,1.014,1.008,1.011,0
2020-09-26,1.01,1.014,1.006,1.01,0
2020-09-27,1.01,1.014,1.009,1.01,0
2020-09-28,1.01,1.012,1.008,1.011,0
2020-09-29,1.011,1.013,1.009,1.012,0
2020-09-30,1.012,1.013,1.009,1.01,0
2020-10-01,1.01,1.011,1.007,1.01,0
2020-10-02,1.01,1.021,1.009,1.011,0
2020-10-03,1.01,1.013,1.009,1.009,0
2020-10-04,1.009,1.012,1.009,1.01,0
2020-10-05,1.01,1.013,1.009,1.011,0
2020-10-06,1.011,1.013,1.008,1.01,0
2020-10-07,1.01,1.012,1.009,1.01,0
2020-10-08,1.01,1.012,1.009,1.01,0
2020-10-09,1.01,1.013,1.009,1.012,0
2020-10-10,1.012,1.013,1.01,1.011,0
2020-10-11,1.011,1.012,1.009,1.01,0
2020-10-12,1.01,1.013,1.009,1.011,0
2020-10-13,1.011,1.012,1.009,1.011,0
2020-10-14,1.011,1.011,1.009,1.009,0
2020-10-15,1.009,1.012,1.008,1.009,0
2020-10-16,1.009,1.011,1.008,1.009,0
2020-10-17,1.009,1.011,1.008,1.008,0
2020-10-18,1.008,1.011,1.008,1.009,0
2020-10-19,1.009,1.011,1.008,1.009,0
2020-10-20,1.009,1.009,1.006,1.008,0
2020-10-21,1.008,1.011,1.007,1.009,0
2020-10-22,1.009,1.011,1.007,1.008,0
2020-10-23,1.008,1.009,1.005,1.009,0
2020-10-24,1.009,1.009,1.006,1.006,0
2020-10-25,1.006,1.008,1.005,1.006,0
2020-10-26,1.006,1.009,1.005,1.008,0
2020-10-27,1.008,1.011,1.007,1.01,0
2020-10-28,1.008,1.012,1.008,1.009,0
2020-10-29,1.009,1.011,1.007,1.009,0
2020-10-30,1.009,1.011,1.008,1.01,0
2020-10-31,1.01,1.011,1.009,1.01,0
2020-11-01,1.01,1.011,1.009,1.011,0
2020-11-02,1.011,1.012,1.009,1.011,0
2020-11-03,1.01,1.012,1.009,1.011,0
2020-11-04,1.011,1.012,1.008,1.01,0
2020-11-05,1.01,1.011,1.007,1.01,0
2020-11-06,1.01,1.012,1.008,1.01,0
2020-11-07,1.01,1.036,1.008,1.01,0
2020-11-08,1.01,1.011,1.007,1.009,0
2020-11-09,1.009,1.011,1.007,1.009,0
2020-11-10,1.009,1.01,1.007,1.008,0
2020-11-11,1.008,1.011,1.007,1.009,0
2020-11-12,1.009,1.011,1.006,1.008,0
2020-11-13,1.008,1.011,1.006,1.008,0
2020-11-14,1.008,1.009,1.005,1.008,0
2020-11-15,1.008,1.008,1.005,1.008,0
2020-11-16,1.008,1.008,1.004,1.005,0
2020-11-17,1.005,1.008,1.002,1.004,0
2020-11-18,1.004,1.007,1.002,1.005,0
2020-11-19,1.005,1.006,1.002,1.004,0
2020-11-20,1.004,1.007,1.003,1.005,0
2020-11-21,1.005,1.007,1.003,1.004,0
2020-11-22,1.004,1.007,1,1.004,0
2020-11-23,1.003,1.005,1.001,1.003,0
2020-11-24,1.003,1.007,1,1.002,0
2020-11-25,1.002,1.009,1.001,1.003,0
2020-11-26,1.003,1.317,1,1.003,0
2020-11-27,1.003,1.007,0.9938,1.003,0
2020-11-28,1.004,1.009,0.9978,1.004,0
2020-11-29,1.004,1.009,1.001,1.004,0
2020-11-30,1.004,1.01,1.001,1.006,0
2020-12-01,1.006,1.01,1.002,1.004,0
2020-12-02,1.004,1.008,1.002,1.004,0
2020-12-03,1.004,1.006,1.002,1.004,0
2020-12-04,1.004,1.007,1.002,1.005,0
2020-12-05,1.004,1.007,1.003,1.005,0
2020-12-06,1.005,1.006,1.003,1.005,0
2020-12-07,1.005,1.007,1.003,1.005,0
2020-12-08,1.005,1.007,1.004,1.005,0
2020-12-09,1.005,1.008,1.003,1.004,0
2020-12-10,1.004,1.005,1.003,1.004,0
2020-12-11,1.004,1.005,1.003,1.004,0
2020-12-12,1.004,1.006,1.001,1.003,0
2020-12-13,1.003,1.004,1.002,1.003,0
2020-12-14,1.003,1.004,1.001,1.002,0
2020-12-15,1.002,1.004,1.001,1.002,0
2020-12-16,1.002,1.004,1.001,1.002,0
2020-12-17,1.002,1.004,1.001,1.001,0
2020-12-18,1.001,1.004,1.001,1.003,0
2020-12-19,1.003,1.004,1.002,1.003,0
2020-12-20,1.003,1.004,1.001,1.002,0
2020-12-21,1.001,1.003,0.999,1.001,0
2020-12-22,1,1.003,0.9999,1.002,0
2020-12-23,1.001,1.003,1,1.002,0
2020-12-24,1.002,1.006,1.001,1.002,0
2020-12-25,1.002,1.004,1.001,1.003,0
2020-12-26,1.003,1.005,1.002,1.002,0
2020-12-27,1.002,1.006,1,1.002,0
2020-12-28,1.002,1.005,1.002,1.003,0
2020-12-29,1.003,1.005,1.001,1.004,0
2020-12-30,1.003,1.005,1.002,1.004,0
2020-12-31,1.004,1.006,1.003,1.004,0
2021-01-01,1.004,1.007,1.002,1.005,0
2021-01-02,1.005,1.006,0.9985,1,0
2021-01-03,1,1.009,0.9986,1.003,0
2021-01-04,1.003,1.008,1,1.002,0
2021-01-05,1.001,1.006,0.9999,1.003,0
2021-01-06,1.003,1.009,1,1.002,0
2021-01-07,1.002,1.003,0.9993,1.001,0
2021-01-08,1.001,1.002,0.9991,1.001,0
2021-01-09,1.001,1.003,0.9988,1.003,0
2021-01-10,1.003,1.041,0.9986,0.9999,0
2021-01-11,0.9999,1.045,0.9985,0.9996,0
2021-01-12,0.9996,1.002,0.998,1,0
2021-01-13,0.9995,1.002,0.9989,1.001,0
2021-01-14,0.9999,1.003,0.9992,1.002,0
2021-01-15,1.002,1.003,0.9995,1,0
2021-01-16,1,1.003,0.9996,1.001,0
2021-01-17,1.001,1.002,0.9995,1.001,0
2021-01-18,1.001,1.002,0.9995,1.001,0
2021-01-19,1.001,1.002,0.9987,1.001,0
2021-01-20,1.001,1.002,0.9991,1,0
2021-01-21,1,1.001,0.9985,1,0
2021-01-22,1,1.005,0.9995,1.001,0
2021-01-23,1.001,1.003,1,1.003,0
2021-01-24,1.002,1.003,1,1.001,0
2021-01-25,1.001,1.003,0.9998,1.001,0
2021-01-26,1.001,1.001,0.9994,1.001,0
2021-01-27,1.001,1.002,0.9999,1.001,0
2021-01-28,1.001,1.002,1,1.001,0
2021-01-29,1.001,1.004,0.9987,1,0
2021-01-30,1,1.001,0.9986,1,0
2021-01-31,1,1.001,0.9982,1,0
2021-02-01,0.9999,1.001,0.9997,1.001,0
2021-02-02,1.001,1.002,1,1.001,0
2021-02-03,1.001,1.002,1,1.001,0
2021-02-04,1.001,1.003,1,1.001,0
2021-02-05,1.001,1.003,1,1.001,0
2021-02-06,1.001,1.005,1,1.003,0
2021-02-07,1.004,1.005,1,1.001,0
2021-02-08,1.001,1.004,0.9996,1.001,0
2021-02-09,1.001,1.002,0.9992,1.001,0
2021-02-10,1.001,1.004,0.9996,1.001,0
2021-02-11,1.002,1.004,1,1.001,0
2021-02-12,1.001,1.002,0.9996,1.002,0
2021-02-13,1.002,1.004,1.001,1.001,0
2021-02-14,1.001,1.003,1.001,1.002,0
2021-02-15,1.002,1.041,0.9993,1.001,0
2021-02-16,1.001,1.002,0.9993,1.001,0
2021-02-17,1.001,1.002,0.9998,1.001,0
2021-02-18,1.001,1.002,0.9995,1.001,0
2021-02-19,1.001,1.148,0.9996,1,0
2021-02-20,1,1.002,0.9997,1,0
2021-02-21,1,1.002,0.9999,1,0
2021-02-22,1,1.083,0.9986,0.9988,0
2021-02-23,0.9988,1.086,0.9988,1.001,0
2021-02-24,1.001,1.002,0.9985,1.002,0
2021-02-25,1.002,1.002,0.9997,1.001,0
2021-02-26,1.001,1.003,1,1.001,0
2021-02-27,1.001,1.002,1,1.002,0
2021-02-28,1.002,1.004,0.9994,1.003,0
2021-03-01,1.003,1.004,1,1.001,0
2021-03-02,1.001,1.003,0.9997,1,0
2021-03-03,1,1.002,1,1.001,0
2021-03-04,1.001,1.002,0.9999,1.001,0
2021-03-05,1.001,1.002,1,1.001,0
2021-03-06,1.001,1.002,1,1.001,0
2021-03-07,1.001,1.002,0.9993,1,0
2021-03-08,1,1.001,0.9998,1.001,0
2021-03-09,1.001,1.002,1,1.001,0
2021-03-10,1.001,1.001,0.9997,1,0
2021-03-11,1,1.002,0.9997,1.001,0
2021-03-12,1.001,1.002,0.9998,1.002,0
2021-03-13,1.002,1.003,1,1.001,0
2021-03-14,1.001,1.003,1,1.002,0
2021-03-15,1.002,1.004,1,1.002,0
2021-03-16,1.002,1.003,1,1.001,0
2021-03-17,1.001,1.002,1,1.002,0
2021-03-18,1.002,1.002,1.001,1.001,0
2021-03-19,1.001,1.002,1,1.001,0
2021-03-20,1.001,1.002,1.001,1.001,0
2021-03-21,1.001,1.002,1.001,1.001,0
2021-03-22,1.001,1.002,1,1.002,0
2021-03-23,1.001,1.002,1.001,1.001,0
2021-03-24,1.001,1.002,1.001,1.001,0
2021-03-25,1.001,1.002,1.001,1.001,0
2021-03-26,1.001,1.002,1.001,1.001,0
2021-03-27,1.001,1.002,1.001,1.002,0
2021-03-28,1.002,1.003,1,1.001,0
2021-03-29,1.001,1.001,0.9999,1,0
2021-03-30,1,1.001,0.999,1.001,0
2021-03-31,1.001,1.002,0.9998,1.001,0
2021-04-01,1.001,1.001,0.9992,1.001,0
2021-04-02,1.001,1.001,0.9993,1.001,0
2021-04-03,1.001,1.001,0.9993,1.001,0
2021-04-04,1.001,1.001,1,1.001,0
2021-04-05,1.001,1.004,1,1.001,0
2021-04-06,1.001,1.001,0.9998,1,0
2021-04-07,1,1.001,0.9995,1,0
2021-04-08,1,1.001,0.9989,1.001,0
2021-04-09,1.001,1.001,0.9997,1,0
2021-04-10,1,1.001,0.9986,1,0
2021-04-11,1,1.001,0.9991,1,0
2021-04-12,1,1,0.9992,0.9994,0
2021-04-13,0.9994,1,0.9985,0.9999,0
2021-04-14,0.9999,1.002,0.9992,1.001,0
2021-04-15,1.001,1.008,0.9993,1.002,0
2021-04-16,1.002,1.004,0.9937,1,0
2021-04-17,1,1.001,0.9992,1.001,0
2021-04-18,1.001,1.006,0.9999,1.001,0
2021-04-19,1.001,1.001,0.9975,1,0
2021-04-20,1,1.003,0.9997,1,0
2021-04-21,1,1.002,0.9984,1.001,0
2021-04-22,1.001,1.002,0.9992,1.001,0
2021-04-23,1.001,1.002,0.9992,1.001,0
2021-04-24,1,1.002,1,1.002,0
2021-04-25,1.002,1.002,1,1.001,0
2021-04-26,1.001,1.002,1,1.001,0
2021-04-27,1.001,1.002,1,1.001,0
2021-04-28,1.001,1.002,1,1.001,0
2021-04-29,1.001,1.002,1,1.001,0
2021-04-30,1.001,1.002,1.001,1.001,0
2021-05-01,1.001,1.003,1.001,1.002,0
2021-05-02,1.002,1.003,1,1.002,0
2021-05-03,1.002,1.003,1.001,1.001,0
2021-05-04,1.001,1.002,1,1.001,0
2021-05-05,1.001,1.003,1,1.001,0
2021-05-06,1.001,1.004,1,1.002,0
2021-05-07,1.002,1.004,0.9976,1.001,0
2021-05-08,1.001,1.002,1,1.001,0
2021-05-09,1.001,1.003,0.9998,1.001,0
2021-05-10,1.001,1.003,0.9995,1.001,0
2021-05-11,1.001,1.002,1,1.001,0
2021-05-12,1.001,1.002,1,1.001,0
2021-05-13,1.001,1.014,0.9997,1,0
2021-05-14,1,1.002,0.9996,1.001,0
2021-05-15,1.001,1.002,0.9927,1.001,0
2021-05-16,1.001,1.002,1,1.001,0
2021-05-17,1.001,1.003,0.9999,1,0
2021-05-18,1,1.002,0.9993,1,0
2021-05-19,1,1.024,0.9979,1.002,0
2021-05-20,1.002,1.005,0.9972,1.002,0
2021-05-21,1.002,1.005,0.9994,1.004,0
2021-05-22,1.004,1.004,1,1.002,0
2021-05-23,1.002,1.006,1.001,1.001,0
2021-05-24,1.001,1.064,0.9999,1,0
2021-05-25,1,1.002,1,1.002,0
2021-05-26,1.002,1.002,0.9997,1.001,0
2021-05-27,1.001,1.002,1,1.002,0
2021-05-28,1.002,1.002,0.9999,1.001,0
2021-05-29,1.001,1.002,0.9842,1.001,0
2021-05-30,1.001,1.002,0.9999,1.001,0
2021-05-31,1.001,1.002,0.9986,1.002,0
2021-06-01,1.002,1.002,1.001,1.002,0
2021-06-02,1.002,1.002,1,1.001,0
2021-06-03,1.001,1.002,1.001,1.001,0
2021-06-04,1.001,1.002,1,1.001,0
2021-06-05,1.001,1.002,1,1.001,0
2021-06-06,1.001,1.002,1,1.001,0
2021-06-07,1.001,1.002,1,1.001,0
2021-06-08,1.001,1.005,1.001,1.001,0
2021-06-09,1.001,1.003,1,1.001,0
2021-06-10,1.001,1.003,1.001,1.001,0
2021-06-11,1.001,1.006,0.9983,1.001,0
2021-06-12,1.001,1.003,1,1.001,0
2021-06-13,1.001,1.003,1.001,1.001,0
2021-06-14,1.001,1.002,0.9976,1.001,0
2021-06-15,1.001,1.003,0.9989,1.001,0
2021-06-16,1.001,1.003,0.9997,1.001,0
2021-06-17,1.001,1.002,1,1.001,0
2021-06-18,1.001,1.002,0.9997,1.001,0
2021-06-19,1.001,1.004,1,1.001,0
2021-06-20,1.001,1.002,1,1.001,0
2021-06-21,1.001,1.003,1,1.001,0
2021-06-22,1.001,1.003,0.9988,1.001,0
2021-06-23,1.001,1.002,1,1.001,0
2021-06-24,1.001,1.002,1,1.001,0
2021-06-25,1.001,1.002,0.9998,1.001,0
2021-06-26,1.001,1.002,1,1.001,0
2021-06-27,1.001,1.004,1,1.001,0
2021-06-28,1.001,1.002,0.9981,1.001,0
2021-06-29,1.001,1.002,0.9999,1.001,0
2021-06-30,1.001,1.002,0.9997,1.001,0
2021-07-01,1.001,1.003,1.001,1.001,0
2021-07-02,1.001,1.002,1.001,1.001,0
2021-07-03,1.001,1.001,1.001,1.001,0
2021-07-04,1.001,1.003,1.001,1.001,0
2021-07-05,1.001,1.001,1,1.001,0
2021-07-06,1.001,1.002,1,1,0
2021-07-07,1,1.001,1,1.001,0
2021-07-08,1.001,1.001,1,1.001,0
2021-07-09,1.001,1.001,1,1.001,0
2021-07-10,1.001,1.001,1,1.001,0
2021-07-11,1.001,1.001,1,1.001,0
2021-07-12,1.001,1.002,0.9997,1.001,0
2021-07-13,1.001,1.002,1.001,1.001,0
2021-07-14,1.001,1.002,1.001,1.001,0
2021-07-15,1.001,1.002,1.001,1.001,0
2021-07-16,1.001,1.001,1.001,1.001,0
2021-07-17,1.001,1.001,1.001,1.001,0
2021-07-18,1.001,1.001,1.001,1.001,0
2021-07-19,1.001,1.001,1.001,1.001,0
2021-07-20,1.001,1.002,1.001,1.001,0
2021-07-21,1.001,1.001,1.001,1.001,0
2021-07-22,1.001,1.002,1.001,1.001,0
2021-07-23,1.001,1.002,1.001,1.001,0
2021-07-24,1.001,1.002,1.001,1.001,0
2021-07-25,1.001,1.001,1,1.001,0
2021-07-26,1.001,1.002,1.001,1.001,0
2021-07-27,1.001,1.002,1.001,1.001,0
2021-07-28,1.001,1.002,1.001,1.001,0
2021-07-29,1.001,1.002,1.001,1.001,0
2021-07-30,1.001,1.001,1,1.001,0
2021-07-31,1.001,1.002,1.001,1.001,0
2021-08-01,1.001,1.001,1,1.001,0
2021-08-02,1.001,1.002,1.001,1.001,0
2021-08-03,1.001,1.001,0.9996,1,0
2021-08-04,1,1.001,0.9997,1.001,0
2021-08-05,1.001,1.001,1,1.001,0
2021-08-06,1.001,1.002,1.001,1.001,0
2021-08-07,1.001,1.001,1.001,1.001,0
2021-08-08,1.001,1.002,1,1.001,0
2021-08-09,1.001,1.003,0.9998,1,0
2021-08-10,1,1.001,0.9997,1.001,0
2021-08-11,1.001,1.001,0.9998,1.001,0
2021-08-12,1.001,1.002,1,1.001,0
2021-08-13,1.001,1.002,1,1.001,0
2021-08-14,1.001,1.003,1.001,1.001,0
2021-08-15,1.001,1.002,1.001,1.001,0
2021-08-16,1.001,1.001,1,1,0
2021-08-17,1,1.001,0.9998,1.001,0
2021-08-18,1.001,1.001,1,1,0
2021-08-19,1,1.001,1,1.001,0
2021-08-20,1.001,1.001,1,1.001,0
2021-08-21,1.001,1.001,1,1.001,0
2021-08-22,1.001,1.001,1,1.001,0
2021-08-23,1.001,1.001,1,1.001,0
2021-08-24,1.001,1.001,1.001,1.001,0
2021-08-25,1.001,1.001,1,1.001,0
2021-08-26,1.001,1.004,1.001,1.001,0
2021-08-27,1.001,1.001,1,1.001,0
2021-08-28,1.001,1.003,1.001,1.001,0
2021-08-29,1.001,1.001,1.001,1.001,0
2021-08-30,1.001,1.002,1.001,1.001,0
2021-08-31,1.001,1.001,1,1,0
2021-09-01,1,1.001,1,1.001,0
2021-09-02,1.001,1.001,1,1,0
2021-09-03,1,1.001,0.9999,1,0
2021-09-04,1,1,0.9994,0.9999,0
2021-09-05,0.9999,1,0.9997,1,0
2021-09-06,1,1,0.9995,1,0
2021-09-07,1,1.002,0.9979,0.9999,0
2021-09-08,0.9999,1,0.9991,1,0
2021-09-09,1,1,0.9991,1,0
2021-09-10,1,1,0.9995,0.9998,0
2021-09-11,0.9998,1,0.9985,0.9998,0
2021-09-12,0.9998,1.001,0.9996,1,0
2021-09-13,1,1.001,1,1,0
2021-09-14,1,1.001,0.9995,0.9999,0
2021-09-15,0.9999,1.001,0.9995,1,0
2021-09-16,1,1.002,0.9999,1,0
2021-09-17,1,1.001,0.9998,1,0
2021-09-18,1,1.001,1,1,0
2021-09-19,1,1.001,0.9999,1,0
2021-09-20,1,1.001,1,1,0
2021-09-21,1,1.001,0.9996,1.001,0
2021-09-22,1.001,1.001,0.9991,1,0
2021-09-23,1,1.001,0.9993,1,0
2021-09-24,1,1.002,0.9999,1,0
2021-09-25,1,1.001,1,1.001,0
2021-09-26,1.001,1.001,1,1,0
2021-09-27,1,1.001,1,1,0
2021-09-28,1,1,0.9998,1,0
2021-09-29,1,1.001,0.9997,1,0
